,tavg 101,tavg_anomaly 101,tmax 101,tmax_anomaly 101,tmin 101,tmin_anomaly 101,pcp 101,pcp_anomaly 101,cdd 101,cdd_anomaly 101,hdd 101,hdd_anomaly 101,pdsi 101,pdsi_anomaly 101,phdi 101,phdi_anomaly 101,pmdi 101,pmdi_anomaly 101,zndx 101,zndx_anomaly 101,tavg 102,tavg_anomaly 102,tmax 102,tmax_anomaly 102,tmin 102,tmin_anomaly 102,pcp 102,pcp_anomaly 102,cdd 102,cdd_anomaly 102,hdd 102,hdd_anomaly 102,pdsi 102,pdsi_anomaly 102,phdi 102,phdi_anomaly 102,pmdi 102,pmdi_anomaly 102,zndx 102,zndx_anomaly 102,tavg 103,tavg_anomaly 103,tmax 103,tmax_anomaly 103,tmin 103,tmin_anomaly 103,pcp 103,pcp_anomaly 103,cdd 103,cdd_anomaly 103,hdd 103,hdd_anomaly 103,pdsi 103,pdsi_anomaly 103,phdi 103,phdi_anomaly 103,pmdi 103,pmdi_anomaly 103,zndx 103,zndx_anomaly 103,tavg 104,tavg_anomaly 104,tmax 104,tmax_anomaly 104,tmin 104,tmin_anomaly 104,pcp 104,pcp_anomaly 104,cdd 104,cdd_anomaly 104,hdd 104,hdd_anomaly 104,pdsi 104,pdsi_anomaly 104,phdi 104,phdi_anomaly 104,pmdi 104,pmdi_anomaly 104,zndx 104,zndx_anomaly 104,tavg 105,tavg_anomaly 105,tmax 105,tmax_anomaly 105,tmin 105,tmin_anomaly 105,pcp 105,pcp_anomaly 105,cdd 105,cdd_anomaly 105,hdd 105,hdd_anomaly 105,pdsi 105,pdsi_anomaly 105,phdi 105,phdi_anomaly 105,pmdi 105,pmdi_anomaly 105,zndx 105,zndx_anomaly 105,tavg 106,tavg_anomaly 106,tmax 106,tmax_anomaly 106,tmin 106,tmin_anomaly 106,pcp 106,pcp_anomaly 106,cdd 106,cdd_anomaly 106,hdd 106,hdd_anomaly 106,pdsi 106,pdsi_anomaly 106,phdi 106,phdi_anomaly 106,pmdi 106,pmdi_anomaly 106,zndx 106,zndx_anomaly 106,tavg 107,tavg_anomaly 107,tmax 107,tmax_anomaly 107,tmin 107,tmin_anomaly 107,pcp 107,pcp_anomaly 107,cdd 107,cdd_anomaly 107,hdd 107,hdd_anomaly 107,pdsi 107,pdsi_anomaly 107,phdi 107,phdi_anomaly 107,pmdi 107,pmdi_anomaly 107,zndx 107,zndx_anomaly 107,tavg 108,tavg_anomaly 108,tmax 108,tmax_anomaly 108,tmin 108,tmin_anomaly 108,pcp 108,pcp_anomaly 108,cdd 108,cdd_anomaly 108,hdd 108,hdd_anomaly 108,pdsi 108,pdsi_anomaly 108,phdi 108,phdi_anomaly 108,pmdi 108,pmdi_anomaly 108,zndx 108,zndx_anomaly 108,tavg 109,tavg_anomaly 109,tmax 109,tmax_anomaly 109,tmin 109,tmin_anomaly 109,pcp 109,pcp_anomaly 109,cdd 109,cdd_anomaly 109,hdd 109,hdd_anomaly 109,pdsi 109,pdsi_anomaly 109,phdi 109,phdi_anomaly 109,pmdi 109,pmdi_anomaly 109,zndx 109,zndx_anomaly 109
189501,18.8,-2.7,28.3,-2.3,9.3,-3.1,3.61,0.50,0,0,1280,95,0.30,0.37,0.30,0.22,0.30,0.29,0.90,0.79,6.9,-6.6,17.2,-5.5,-3.3,-7.6,1.30,0.16,0,0,1679,194,0.28,-0.16,0.28,-0.01,0.28,-0.01,0.85,0.72,24.6,-5.2,34.2,-4.7,14.9,-5.9,3.58,0.56,0,0,1325,177,0.36,0.16,0.36,0.08,0.36,0.13,1.08,0.89,43.6,-1.8,53.6,-2.5,33.7,-0.9,6.53,2.67,29,-2,615,40,1.26,1.37,1.26,1.35,1.26,1.35,3.78,3.79,9.4,-7.4,20.4,-6.8,-1.6,-8.1,1.47,0.60,0,0,1665,212,1.59,0.95,1.59,0.86,1.59,0.93,4.78,4.61,39.2,-2.6,51.1,-2.3,27.4,-2.8,2.25,0.02,8,-4,688,66,0.44,0.39,0.44,0.46,0.44,0.49,1.33,1.42,30.3,-1.5,40.8,-3.5,19.7,0.4,1.84,0.85,0,0,978,54,1.84,1.75,1.84,1.84,1.84,1.80,5.53,5.49,24.4,-3.1,31.6,-3.1,17.1,-3.1,6.26,1.78,0,0,1024,73,0.75,0.95,0.75,0.99,0.75,0.87,2.24,2.30,35.0,-2.6,43.5,-4.3,26.6,-0.9,6.31,3.38,0,0,667,80,2.32,2.54,2.32,2.54,2.32,2.53,6.96,6.90
189502,15.6,-7.2,25.9,-6.8,5.4,-7.6,1.40,-1.37,0,0,1273,234,-0.85,-0.86,-0.85,-0.95,-0.85,-0.91,-2.55,-2.63,9.7,-7.3,21.2,-5.9,-1.8,-8.8,0.56,-0.49,0,0,1491,227,-0.29,-0.77,-0.29,-0.63,-0.29,-0.69,-0.88,-1.08,21.9,-10.9,32.3,-10.3,11.6,-11.4,0.81,-1.89,0,0,1264,306,-0.89,-1.00,-0.89,-1.11,-0.89,-1.06,-2.66,-2.62,37.3,-10.3,48.0,-11.0,26.6,-9.6,2.76,-1.20,5,-24,718,255,0.83,0.92,0.83,0.91,0.21,0.29,-0.89,-0.85,13.8,-7.0,25.3,-6.4,2.3,-7.5,0.91,0.10,0,0,1386,188,2.39,1.72,2.39,1.64,2.39,1.71,2.88,2.62,34.8,-10.8,46.0,-11.7,23.7,-9.8,1.67,-0.56,0,-13,759,297,0.49,0.53,0.49,0.60,0.49,0.62,0.26,0.47,30.3,-5.5,43.0,-5.7,17.6,-5.2,1.13,0.15,3,0,876,138,2.73,2.64,2.73,2.75,2.73,2.65,3.24,3.20,29.8,-1.6,38.3,-1.4,21.3,-1.8,1.56,-1.94,0,0,755,-6,-0.94,-0.72,-0.94,-0.71,-0.94,-0.81,-2.83,-2.73,40.0,-1.0,50.9,-0.7,29.2,-1.1,2.07,-0.54,0,0,474,-2,2.12,2.34,2.12,2.25,2.12,2.32,0.13,0.12
189503,27.6,-4.7,37.4,-4.9,17.8,-4.6,2.14,-1.28,0,0,1010,134,-1.38,-1.45,-1.38,-1.48,-1.38,-1.42,-1.85,-1.91,26.0,-3.0,38.2,-0.9,13.7,-5.2,0.56,-1.15,0,0,1173,124,-1.00,-1.36,-1.00,-1.24,-1.00,-1.30,-2.22,-2.17,40.2,-2.4,51.4,-1.8,29.0,-2.9,2.64,-1.18,1,-3,847,92,-1.29,-1.29,-1.29,-1.46,-1.29,-1.39,-1.47,-1.40,53.1,-1.4,64.3,-2.0,41.9,-0.8,5.28,0.77,41,-10,369,36,1.05,1.18,1.05,1.19,0.89,1.07,0.91,1.17,28.2,-1.9,40.8,-0.6,15.6,-3.3,0.97,-0.20,0,-1,1073,52,2.98,2.40,2.98,2.27,2.98,2.40,2.51,2.42,53.1,-0.3,66.0,0.1,40.2,-0.7,2.13,-0.58,33,-11,312,2,-0.25,-0.15,-0.25,-0.04,-0.25,-0.11,-0.74,-0.61,40.8,-1.1,54.9,-0.7,26.8,-1.5,0.69,-0.40,10,-1,689,45,2.54,2.53,2.54,2.62,2.54,2.55,0.25,0.43,34.2,-2.5,44.6,-1.7,23.9,-3.1,2.65,-0.68,0,0,758,40,-1.10,-0.89,-1.10,-0.89,-1.10,-0.90,-0.75,-0.62,44.0,-1.3,55.4,-1.5,32.5,-1.2,1.82,-0.48,1,-2,499,51,1.81,2.02,1.81,1.92,1.61,1.82,-0.27,-0.24
189504,43.5,-0.6,54.1,-0.9,33.0,-0.2,3.66,0.18,0,0,566,41,-1.10,-1.07,-1.10,-1.16,-0.79,-0.78,0.40,0.45,47.8,4.3,60.8,5.9,34.9,2.7,1.62,-0.97,2,2,520,-88,-1.82,-2.25,-1.82,-2.14,-1.82,-2.08,-2.76,-2.87,55.0,1.6,67.1,2.0,42.9,1.3,2.56,-1.39,6,1,356,-46,-1.86,-1.87,-1.86,-2.11,-1.86,-2.00,-2.13,-2.26,61.1,-1.0,72.4,-2.1,49.7,0.1,5.05,1.36,59,-20,155,18,1.57,1.82,1.57,1.77,1.57,1.77,1.87,1.97,47.3,4.9,61.9,7.1,32.8,2.9,1.65,-0.13,7,6,463,-153,2.63,2.04,2.63,1.95,2.51,1.94,-0.14,-0.36,63.4,1.1,77.5,2.6,49.3,-0.4,1.70,-1.48,90,-2,78,-23,-0.95,-0.93,-0.95,-0.89,-0.95,-0.91,-2.18,-2.34,51.0,1.2,66.7,2.4,35.4,0.1,0.39,-0.65,40,3,375,-41,1.82,1.78,1.82,1.78,1.18,1.15,-1.36,-1.41,44.3,1.0,57.3,2.7,31.3,-0.6,1.96,-0.44,0,0,519,-14,-1.25,-1.13,-1.25,-1.16,-1.25,-1.21,-0.81,-0.95,51.1,0.0,64.1,0.1,38.1,-0.1,0.99,-0.36,6,-5,348,24,1.42,1.66,1.42,1.51,0.89,1.10,-0.61,-0.57
189505,57.1,1.6,69.5,2.2,44.7,1.1,2.66,-1.04,17,-4,211,-20,-1.64,-1.54,-1.64,-1.64,-1.64,-1.52,-1.95,-1.76,56.8,1.2,70.0,2.2,43.5,0.1,3.36,-0.14,32,1,264,-32,-1.75,-2.21,-1.75,-2.17,-1.75,-2.10,-0.35,-0.65,63.0,-0.2,75.4,0.4,50.6,-0.7,2.77,-1.59,69,-6,155,-13,-2.31,-2.35,-2.31,-2.56,-2.31,-2.44,-1.92,-1.95,68.3,-1.6,79.2,-2.8,57.3,-0.6,4.31,0.41,177,-28,51,15,1.70,1.90,1.70,1.88,1.70,1.94,0.89,1.03,51.9,-0.8,65.4,-0.2,38.4,-1.5,2.10,-0.56,31,-1,343,4,2.27,1.58,2.27,1.50,1.99,1.32,-0.25,-0.67,69.2,-1.2,81.4,-0.9,56.9,-1.6,4.14,0.14,200,-44,18,-1,0.06,0.12,0.06,0.15,-0.79,-0.62,0.17,0.35,58.4,-0.2,72.9,-0.7,43.9,0.3,1.75,0.65,105,0,231,4,2.84,2.81,2.84,2.88,2.84,2.80,3.62,3.68,49.4,-1.2,61.6,-1.3,37.1,-1.1,3.18,1.00,1,-2,388,27,0.69,0.71,0.69,0.74,0.69,0.67,2.07,1.93,58.8,0.2,72.3,0.0,45.3,0.4,1.39,0.47,42,3,167,-22,1.77,1.92,1.77,1.86,1.77,1.87,1.47,1.36
189506,67.2,3.0,79.3,3.6,55.0,2.3,3.29,-0.69,141,41,17,-25,-2.01,-2.05,-2.01,-2.16,-2.01,-2.04,-1.63,-1.89,65.8,0.7,78.6,1.7,52.9,-0.4,3.69,-0.42,133,26,53,-23,-1.80,-2.24,-1.80,-2.22,-1.80,-2.15,-0.69,-0.83,73.5,1.8,86.1,2.9,60.9,0.6,3.60,-0.69,248,50,9,-15,-2.45,-2.51,-2.45,-2.78,-2.45,-2.64,-1.13,-1.34,76.8,0.4,88.2,0.6,65.4,0.2,4.38,-0.58,361,11,1,-1,-0.13,-0.07,1.40,1.43,1.14,1.20,-0.38,-0.64,58.1,-3.8,71.2,-3.7,45.0,-3.8,3.62,0.68,81,-34,187,54,2.92,2.32,2.92,2.17,2.92,2.30,2.64,2.54,77.0,-1.2,88.4,-1.5,65.7,-0.7,4.85,1.28,405,-27,1,0,0.77,0.90,0.77,0.79,0.77,0.87,2.16,2.16,65.1,-3.0,80.4,-3.5,49.7,-2.6,0.90,-0.01,183,-62,115,37,3.53,3.56,3.53,3.60,3.53,3.56,2.95,3.09,56.1,-1.2,70.0,-0.6,42.1,-2.0,0.53,-1.16,13,-5,197,-1,-0.63,-0.51,-0.63,-0.55,-0.63,-0.57,-1.89,-1.76,66.2,-0.7,81.8,-0.1,50.7,-1.2,0.06,-0.40,102,-11,62,0,-0.04,0.11,1.54,1.60,1.41,1.47,-0.13,-0.10
189507,65.7,-3.3,77.0,-3.2,54.3,-3.5,3.23,-0.83,116,-106,25,19,-2.07,-2.17,-2.07,-2.22,-2.07,-2.19,-0.81,-1.02,67.3,-2.6,80.7,-1.0,53.8,-4.2,2.71,-0.87,141,-57,35,15,-1.86,-2.30,-1.86,-2.37,-1.86,-2.31,-0.75,-1.05,73.2,-2.4,84.4,-2.6,61.9,-2.3,5.24,1.13,241,-64,7,4,-1.53,-1.64,-1.53,-1.84,-0.59,-0.82,2.01,1.87,77.8,-1.2,87.9,-1.6,67.7,-0.7,5.40,-0.36,400,-35,1,1,-0.15,-0.04,1.22,1.34,0.83,0.94,-0.12,-0.02,65.6,-3.2,80.3,-2.9,51.0,-3.5,1.53,-0.50,156,-67,73,28,3.00,2.31,3.00,2.22,3.00,2.25,1.13,0.68,79.3,-2.1,90.0,-3.2,68.5,-1.1,4.69,1.47,499,-38,0,0,1.84,1.84,1.84,1.82,1.84,1.88,3.44,3.32,70.4,-2.8,84.1,-3.6,56.6,-2.1,2.35,0.46,286,-71,44,28,4.58,4.54,4.58,4.52,4.58,4.47,4.23,3.96,62.2,-2.8,76.6,-3.6,47.9,-1.9,0.61,-0.08,47,-30,103,22,-0.68,-0.56,-0.68,-0.59,-0.68,-0.57,-0.33,-0.25,71.7,-2.3,86.3,-3.2,57.0,-1.4,0.14,-0.19,168,-72,17,10,-0.17,-0.01,1.25,1.30,0.84,0.92,-0.41,-0.37
189508,66.7,-0.4,78.1,0.0,55.2,-0.8,3.56,-0.32,180,4,18,-1,-2.14,-2.24,-2.14,-2.38,-2.14,-2.28,-0.83,-0.94,67.2,-0.3,80.3,1.1,54.0,-1.8,2.93,-0.63,151,0,40,-3,-2.11,-2.42,-2.11,-2.53,-2.11,-2.42,-1.33,-1.25,74.5,0.5,86.6,1.1,62.3,-0.2,3.02,-0.65,280,20,6,-5,-1.70,-1.84,-1.70,-2.00,-1.15,-1.39,-0.98,-1.09,78.5,0.3,88.4,-0.3,68.5,0.7,5.86,0.56,421,5,0,0,0.26,0.41,1.36,1.48,1.27,1.36,0.79,0.76,65.1,-1.7,80.8,-0.6,49.3,-3.0,1.17,-0.57,140,-33,74,14,2.64,1.87,2.64,1.84,2.53,1.81,-0.14,-0.42,80.0,-0.8,92.0,-0.8,67.9,-0.8,3.64,0.65,515,-13,1,0,2.58,2.55,2.58,2.47,2.58,2.54,2.81,2.59,70.6,-0.6,84.5,-0.8,56.7,-0.5,2.00,0.02,279,-30,31,4,4.58,4.64,4.58,4.55,4.58,4.53,1.43,1.46,62.6,-1.3,77.9,-1.2,47.2,-1.5,0.29,-0.49,44,-24,113,28,-0.96,-0.74,-0.96,-0.80,-0.96,-0.77,-1.06,-0.87,71.8,-0.7,86.8,-1.1,56.9,-0.1,0.22,-0.16,173,-57,15,8,-0.32,0.00,0.95,1.04,0.25,0.39,-0.50,-0.38
189509,61.6,1.6,73.8,2.8,49.4,0.5,2.15,-1.58,78,27,68,-35,-2.94,-3.12,-2.94,-3.13,-2.94,-3.06,-3.06,-3.12,61.8,2.6,74.1,3.4,49.4,1.7,3.51,0.17,61,27,108,-58,-2.05,-2.37,-2.05,-2.41,-2.05,-2.23,-0.47,-0.50,70.6,3.3,82.8,3.5,58.5,3.2,2.31,-1.17,172,62,29,-41,-2.30,-2.53,-2.30,-2.57,-2.30,-2.52,-2.33,-2.44,76.3,2.6,87.2,2.8,65.4,2.4,1.93,-2.52,345,55,2,-9,-1.16,-0.98,-1.16,-1.03,-1.16,-1.02,-3.48,-3.44,56.0,-0.9,71.3,0.3,40.7,-2.2,1.03,-0.54,66,15,228,3,2.07,1.43,2.07,1.30,1.53,0.86,-0.89,-1.05,76.5,2.2,89.3,2.8,63.8,1.6,1.18,-2.00,415,70,3,-5,-1.02,-0.99,1.30,1.25,-0.06,-0.01,-3.05,-2.86,64.1,-0.1,79.1,0.3,49.0,-0.7,0.70,-0.68,172,-17,120,0,3.61,3.60,3.61,3.60,2.98,2.89,-1.50,-1.53,51.2,-5.3,62.3,-8.1,40.1,-2.5,2.34,0.94,2,-15,334,130,-0.09,0.12,-0.09,0.02,0.77,0.95,2.32,2.35,63.3,-2.6,77.5,-3.6,49.1,-1.7,0.66,0.19,91,-44,63,26,-0.04,0.26,1.10,1.22,0.70,0.87,0.74,0.81
189510,42.9,-6.0,54.2,-5.3,31.6,-6.7,2.30,-1.28,0,-3,584,186,-3.26,-3.55,-3.26,-3.53,-3.26,-3.50,-1.87,-2.16,41.1,-6.3,53.6,-4.6,28.6,-8.0,0.52,-1.88,0,-3,710,208,-2.64,-3.05,-2.64,-3.07,-2.64,-2.97,-2.39,-2.72,48.9,-6.8,62.8,-5.0,35.0,-8.5,0.91,-2.06,1,-13,541,205,-2.83,-3.13,-2.83,-3.12,-2.83,-3.13,-2.30,-2.49,60.3,-3.6,73.4,-2.3,47.2,-4.8,1.87,-1.31,93,-37,190,67,-1.55,-1.51,-1.55,-1.49,-1.55,-1.45,-1.52,-1.59,42.7,-2.4,57.8,-0.3,27.7,-4.5,0.42,-0.87,0,-3,652,101,1.38,0.66,1.38,0.56,0.22,-0.57,-1.44,-1.90,58.9,-4.9,72.9,-3.7,44.8,-6.1,1.96,-0.82,54,-72,166,80,-0.97,-1.04,1.11,1.03,-0.30,-0.33,-0.18,-0.36,51.9,-1.3,65.4,-2.2,38.4,-0.4,1.02,-0.13,63,1,370,34,3.26,3.21,3.26,3.23,2.62,2.48,0.08,-0.03,47.2,0.7,61.3,3.3,33.2,-1.8,0.11,-2.47,0,0,452,-10,-1.29,-1.09,-1.29,-1.17,-1.29,-1.11,-3.64,-3.60,56.2,0.2,69.7,-0.1,42.6,0.3,0.44,-0.61,24,-8,163,0,-0.51,-0.35,-0.51,-0.34,-0.51,-0.35,-1.40,-1.37
